Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,"RUA GIACOMO BATASSINI, EXPRESSO CAXIENSE",,735,290925,511148,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA GIACOMO BATASSINI, EXPRESSO CAXIENSE",,735,290926,511147,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA GIACOMO BATASSINI, EXPRESSO CAXIENSE",,735,290926,511148,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA GIACOMO BATASSINI, EXPRESSO CAXIENSE",,735,290926,511149,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA GIACOMO BATASSINI, EXPRESSO CAXIENSE",,735,290927,511148,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,RUA JOÃO PESSOA,,603,291516,513142,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,RUA JOSÉ BONIFÁCIO,,254,273008,542138,,,Rio Uruguai,Doutor mauricio cardoso,Sem uso
,RUA MANAUS,,380,282351,535353,,,Rio Uruguai,Ijui,Sem uso
,"RUA MANOEL SANTANA, 625, ESTACIONAMENTO",,92,300708,510153,,,Atlantico Sul-Sudeste,Viamao,Sem uso
,RUA MARECHAL DEODORO,,263,273032,542139,,,Rio Uruguai,Doutor mauricio cardoso,Sem uso
,RUA MARILUZ,,7,301546,501441,,,Atlantico Sul-Sudeste,Balneario pinhal,Sem uso
,RUA MURILO DOMINGUES,,633,280353,520114,,,Rio Uruguai,Tapejara,Sem uso
,"RUA SÃO GABRIEL, PRÓXIMO A ETA",,26,293046,515902,,,Atlantico Sul-Sudeste,Cruzeiro do sul,Sem uso
,RUA SÃO PEDRO,,50,294216,511422,,,Atlantico Sul-Sudeste,Portao,Sem uso
,RUA SCALABRINI,,649,283539,514705,,,Atlantico Sul-Leste,Parai,Sem uso
,RUA SILVA JARDIM,,537,284434,514200,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,RUA SILVA JARDIM,,546,284434,514157,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,RUA TAQUARA,,37,294123,511418,,,Atlantico Sul-Sudeste,Portao,Sem uso
,RUA XV DE NOVEMBRO,,612,291537,513224,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,RUI BARBOSA,20/05/2014,501,274124,515520,,,Rio Uruguai,Carlos gomes,Sem uso
,RUI BARBOSA,,443,291733,521128,,,Atlantico Sul-Sudeste,Canudos do vale,Sem uso
,Saicã,09/09/2014,,300155,550522,,,Rio Uruguai,Cacequi,Sem uso
,SAÍDA PARA RESTINGA SECA,,84,295927,532907,,,Atlantico Sul-Sudeste,Formigueiro,Sem uso
,SANTO ANTÃO - 3ª LÉGUA (GALÓPOLIS),,673,291432,511058,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,SANTO ANTONIO DE CASTRO,03/07/2006,558,291910,513433,,,Atlantico Sul-Sudeste,Carlos barbosa,Sem uso
,"SANTUÁRIO, PRÓXIMO A BR-287",,60,294401,533043,,,Atlantico Sul-Sudeste,Restinga seca,Sem uso
,SÃO BRÁS,,,285517,511822,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SAO CARLOS,14/10/2010,"162,34",301215,552926,,,Rio Uruguai,Rosario do sul,Sem uso
,SÃO GERALDO,,156,305536,521111,,,Atlantico Sul-Sudeste,Cristal,Sem uso
,SÃO GERALDO,,163,305538,521113,,,Atlantico Sul-Sudeste,Cristal,Sem uso
,SÃO JOÃO,,623,285412,511226,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SÃO JOÃO,,659,285305,511245,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SÃO JOÃO,,733,285326,511215,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SÃO JOÃO ANTÔNIO PRADO,,693,285430,511121,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SÃO JOÃO BAIXO - FONTES,,673,274759,514943,,,Rio Uruguai,Sao joao da urtiga,Sem uso
,SÃO JOÃO - PROPRIEDADE DE MARINELE CORSO GRACI,,624,285412,511226,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,SÃO JOSÉ,,102,294300,533009,,,Atlantico Sul-Sudeste,Restinga seca,Sem uso
,SÃO JOSÉ,,111,294236,533008,,,Atlantico Sul-Sudeste,Restinga seca,Sem uso
,SÃO JOSÉ DA COSTA LEAL,,531,291231,513759,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,SÃO JOSÉ DO HERVAL,,495,293157,510041,,,Atlantico Sul-Sudeste,Morro reuter,Sem uso
,SÃO LUÍS DA SEXTA LÉGUA - CARAVAGIO II,,625,291651,511113,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,SÃO MIGUEL - SEDE,,321,271512,530310,,,Rio Uruguai,Alpestre,Sem uso
,SÃO PEDRO DA 3ª LÉGUA,,661,291540,511153,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,SAPOPEMA,,681,285344,513140,,,Atlantico Sul-Sudeste,Veranopolis,Sem uso
,SAPOPEMA,,699,285356,513315,,,Atlantico Sul-Sudeste,Veranopolis,Sem uso
,Secretaria de Agricultura,29/08/2014,,295320,544923,,,Rio Uruguai,Cacequi,Sem uso
,Sede,,2,295324,501509,,,Atlantico Sul-Sudeste,Osorio,Sem uso
,Sede,,3,295217,501503,,,Atlantico Sul-Sudeste,Osorio,Sem uso
,SEDE,28/09/2009,1147,284521,500405,,,Atlantico Sul-Sudeste,Sao jose dos ausentes,Sem uso
,SEDE,,8,301027,501225,,,Atlantico Sul-Sudeste,Cidreira,Sem uso
,SEDE,,232,273930,542631,,,Rio Uruguai,Tucunduva,Sem uso
,SEDE,,252,302014,535302,,,Atlantico Sul-Sudeste,Vila nova do sul,Sem uso
,SEDE,,318,272330,540543,,,Rio Uruguai,Tiradentes do sul,Sem uso
,SEDE,,362,275120,541043,,,Rio Uruguai,Independencia,Sem uso
,SEDE,,366,275046,541121,,,Rio Uruguai,Independencia,Sem uso
,SEDE,,367,280230,542132,,,Rio Uruguai,Girua,Sem uso
,SEDE,,372,275051,541122,,,Rio Uruguai,Independencia,Sem uso
,SEDE,,386,283352,524453,,,Atlantico Sul-Sudeste,Victor graeff,Sem uso
,SEDE,,419,283349,524436,,,Atlantico Sul-Sudeste,Victor graeff,Sem uso
,SEDE,,444,273823,535704,,,Rio Uruguai,Sede nova,Sem uso
,SEDE,,456,272113,520847,,,Rio Uruguai,Mariano moro,Sem uso
,SEDE,,577,283926,514452,,,Atlantico Sul-Sudeste,Nova araca,Sem uso
,SEDE,,599,291733,513114,,,Atlantico Sul-Sudeste,Carlos barbosa,Sem uso
,SEDE,,628,283812,513233,,,Atlantico Sul-Sudeste,Andre da rocha,Sem uso
,SEDE,,690,283818,513344,,,Atlantico Sul-Sudeste,Andre da rocha,Sem uso
,SEDE,,698,284742,513638,,,Atlantico Sul-Sudeste,Nova prata,Sem uso
,SEDE,,700,283804,513342,,,Atlantico Sul-Sudeste,Andre da rocha,Sem uso
,SEDE,,716,282036,515342,,,Atlantico Sul-Sudeste,Ciriaco,Sem uso
,SEDE,,800,283637,514750,,,Atlantico Sul-Sudeste,Parai,Sem uso
,SEDE,,831,285303,502103,,,Atlantico Sul-Sudeste,Jaquirana,Sem uso
,SEDE,,885,285349,502212,,,Atlantico Sul-Sudeste,Jaquirana,Sem uso
,SEDE,,945,285238,502135,,,Atlantico Sul-Sudeste,Jaquirana,Sem uso
,SEDE,,,271722,534208,,,Rio Uruguai,Vista gaucha,Sem uso
,SEDE,,,271737,534216,,,Rio Uruguai,Vista gaucha,Sem uso
,SEDE,,,271745,525030,,,Rio Uruguai,Rio dos indios,Sem uso
,SEDE,,,271824,525055,,,Rio Uruguai,Rio dos indios,Sem uso
,SEDE,,,271946,534731,,,Rio Uruguai,Tenente portela,Sem uso
,SEDE,,,272316,534634,,,Rio Uruguai,Tenente portela,Sem uso
,SEDE,,,272351,534442,,,Rio Uruguai,Tenente portela,Sem uso
,SEDE,,,275758,544503,,,Rio Uruguai,Candido godoi,Sem uso
,SEDE,,,293437,532603,,,Atlantico Sul-Sudeste,Faxinal do soturno,Sem uso
,SEDE/CENTRO,,87,293314,512451,,,Atlantico Sul-Sudeste,Harmonia,Sem uso
,SEDE CORSAN,,434,271457,530151,,,Rio Uruguai,Alpestre,Sem uso
,SEDE DE ITAPUCA,,747,284644,520958,,,Atlantico Sul-Sudeste,Itapuca,Sem uso
,SEDE/MORADA NOBRE,,52,293639,505530,,,Atlantico Sul-Sudeste,Ararica,Sem uso
,SEDE- POÇO 2,,730,272542,524004,,,Rio Uruguai,Faxinalzinho,Sem uso
,SEDE - POÇO 3,,719,272537,524031,,,Rio Uruguai,Faxinalzinho,Sem uso
,Sede Regional da CORSAN,14/08/2013,,294151,534957,,,Atlantico Sul-Sudeste,Santa maria,Sem uso
,SEDE RUA 7 DE SETEMBRO 1475,,,294130,544055,,,Rio Uruguai,Sao vicente do sul,Sem uso
,SEDE - RUA ANGELICA CRISTOFOLI,,158,293828,502646,,,Atlantico Sul-Sudeste,Riozinho,Sem uso
,SEDE RUA CASTELO BRANCO,,,294116,544054,,,Rio Uruguai,Sao vicente do sul,Sem uso
,SEDE RUA LEONARDO BRONDANI,,,293420,532625,,,Atlantico Sul-Sudeste,Faxinal do soturno,Sem uso
,SEDE RUA MEIRELES,,657,291724,512929,,,Atlantico Sul-Sudeste,Carlos barbosa,Sem uso
,SEDE RUA VALDEMAR BAGOLIM,,,293658,541013,,,Rio Uruguai,Sao pedro do sul,Sem uso
,SEDE SARANDI,04/11/1977,480,275646,525500,,,Rio Uruguai,Sarandi,Sem uso
,SEDE VILA BOA UNIAO,,74,292911,515653,,,Atlantico Sul-Sudeste,Estrela,Sem uso
,SITIO MIGLIAVACA,,781,282249,513852,,,Atlantico Sul-Sudeste,Ibiraiaras,Sem uso
,"Sítio Sambaquí, acesso ao Ermenegildo",29/01/2014,,333543,532023,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Sem uso
,TIARAJU,,166,301445,542214,,,Rio Uruguai,Sao gabriel,Sem uso
,TRAVESSÃO SÃO PAULO,,546,291403,511222,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,TRÊS BOCAS,,208,271717,533957,,,Rio Uruguai,Vista gaucha,Sem uso
,TRES CAPOES,08/10/2010,"145,69",293804,560543,,,Rio Uruguai,Alegrete,Sem uso
,UNISTALDA,,358,290249,550859,,,Rio Uruguai,Unistalda,Sem uso
,UNISTALDA,,360,290256,550905,,,Rio Uruguai,Unistalda,Sem uso
,USINA DE BENEFICIAMENTO DE LEITE (CAMAL),,126,312050,540357,,,Rio Uruguai,Bage,Sem uso
,USINA DE BENEFICIAMENTO DE LEITE (CAMAL),,129,312051,540354,,,Rio Uruguai,Bage,Sem uso
,USINA DE BENEFICIAMENTO DE LEITE (CAMAL),,132,312049,540356,,,Rio Uruguai,Bage,Sem uso
,VALE DO MEL,,375,292213,511841,,,Atlantico Sul-Sudeste,Alto feliz,Sem uso
,VALE ESQUERDO,,499,293255,510451,,,Atlantico Sul-Sudeste,Morro reuter,Sem uso
,VIADUTOS,,608,273412,520134,,,Rio Uruguai,Viadutos,Sem uso
,VICTOR GRAEFF,,420,283348,524433,,,Atlantico Sul-Sudeste,Victor graeff,Sem uso
,VILA CRISTAL PROXIMO A PONTE DO RIO CAMAQUA,25/11/1973,28,310029,520305,,,Atlantico Sul-Sudeste,Cristal,Sem uso
,VILA DUQUE DE CAXIAS,,50,293237,520720,,,Atlantico Sul-Sudeste,Mato leitao,Sem uso
,VILA NOVA CARAÁ,,56,294533,502345,,,Atlantico Sul-Sudeste,Caraa,Sem uso
,VILA PLANALTO,03/07/2003,238,272732,541106,,,Rio Uruguai,Crissiumal,Sem uso
,VILA RENASCENÇA,,182,300553,511124,,,,Porto alegre,Sem uso
,VILA SAGRADA FAMÍLIA,,38,295508,505423,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,VILA SÃO MARCOS,,90,295205,505842,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,VILA SÃO MARTIM,,92,293830,511821,,,Atlantico Sul-Sudeste,Capela de santana,Sem uso
,VILA ZUCHETTI,,552,283940,514531,,,Atlantico Sul-Sudeste,Nova araca,Sem uso
,XARQUEADAS,,1120,284534,500429,,,Atlantico Sul-Sudeste,Sao jose dos ausentes,Sem uso
,,06/01/2005,90,294609,533338,,,Atlantico Sul-Sudeste,Santa maria,Sem uso
,,,882,292841,502215,,,Atlantico Sul-Sudeste,Sao francisco de paula,Sem uso
,,,,271842,524837,,,Rio Uruguai,Nonoai,Sem uso
,,,,272216,534659,,,Rio Uruguai,Tenente Portela,Sem uso
,AGROPECUARIA CERRO BRANCO,,20,332513,532242,,,Atlantico Sul-Sudeste,Santa Vitoria do Palmar,Pecuária
,AVIARIO ALPINADA,,667,292107,513219,,,Atlantico Sul-Sudeste,Carlos Barbosa,Pecuária
,BACUPARI,28/01/2012,18,302953,502444,,,Atlantico Sul-Sudeste,Palmares do Sul,Pecuária
,BR153 KM174,,248,311857,535951,,,Rio Uruguai,Hulha Negra,Pecuária
,CAPELA SAO CAETANO,15/08/2005,623,285528,511515,,,Atlantico Sul-Sudeste,Antonio Prado,Pecuária
,CAPELA SAO GOTARDO,,573,274535,514409,,,Rio Uruguai,Paim Filho,Pecuária
,COLINA,,719,284747,523113,,,Atlantico Sul-Sudeste,Soledade,Pecuária
,CRUZEIRO,,,291228,513033,,,Atlantico Sul-Sudeste,Garibaldi,Pecuária
,EMBRAPA,,230,312056,540029,,,Rio Uruguai,Bage,Pecuária
,"EMBRAPA-FAZ,EXPERIM,DE CRIACAO",25/10/1951,225,312045,540044,,,Rio Uruguai,Bage,Pecuária
,ESTANCIA SAO JOSE,20/03/1984,147,300426,562929,,,Rio Uruguai,Uruguaiana,Pecuária
,FAZENDA BOM RETIRO,,59,291913,561427,,,Rio Uruguai,Itaqui,Pecuária
,FAZENDA BOM RETIRO,,67,291817,561412,,,Rio Uruguai,Itaqui,Pecuária
,FAZENDA DESCUIDO,,66,291548,561548,,,Rio Uruguai,Itaqui,Pecuária
,FAZENDA SANTA MARTA,18/03/1983,270,315508,533153,,,Atlantico Sul-Sudeste,Herval,Pecuária
,FAZENDA SANT'ANA DA CANDIOTA,,210,313025,534020,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,FAZENDA SANT'ANA DA CANDIOTA,,245,313132,534214,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,FAZENDA SANT'ANA DA CANDIOTA,,265,313206,534143,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,FAZENDA SANT'ANA DA CANDIOTA,,266,313213,534219,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,FEPAGRO,,904,282658,505615,,,Rio Uruguai,Vacaria,Pecuária
,FEPAGRO,,910,282647,505655,,,Rio Uruguai,Vacaria,Pecuária
,FEPAGRO,,919,282719,505718,,,Rio Uruguai,Vacaria,Pecuária
,FIGUEIRINHA - LAGOA,07/02/2012,5,301359,501509,,,Atlantico Sul-Sudeste,Balneario pinhal,Pecuária
,FRIGORIFICO SANTO ANTONIO,02/04/1968,160,312408,535421,,,Rio Uruguai,Hulha negra,Pecuária
,FRIGORIFICO SANTO ANTONIO,08/05/1968,160,312409,535435,,,Rio Uruguai,Hulha negra,Pecuária
,FRIGORIFICO SANTO ANTONIO,24/05/1975,170,312344,535455,,,Rio Uruguai,Hulha negra,Pecuária
,"GRANJA, LINHA SANTO ANTÔNIO",,75,293241,520933,,,Atlantico Sul-Sudeste,Mato leitao,Pecuária
,HULHA NEGRA,01/06/1981,"232,4",312423,534630,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,ITAO,,99,291237,555530,,,Rio Uruguai,Itaqui,Pecuária
,ITAO,,126,291137,555248,,,Rio Uruguai,Itaqui,Pecuária
,ITAO,,142,290955,555242,,,Rio Uruguai,Itaqui,Pecuária
,ITAO TERCEIRO DISTRITO DE ITAQUI,,113,290944,555339,,,Rio Uruguai,Itaqui,Pecuária
,LINHA 7 DE SETEMBRO,,66,291737,515224,,,Atlantico Sul-Sudeste,Roca sales,Pecuária
,LINHA AZEVEDO CASTRO,,613,291824,513106,,,Atlantico Sul-Sudeste,Carlos barbosa,Pecuária
,LINHA FIGUEIRA DE MELO,,580,291625,513504,,,Atlantico Sul-Sudeste,Garibaldi,Pecuária
,LINHA SANTA GEMA,,502,283415,515045,,,Atlantico Sul-Sudeste,Sao domingos do sul,Pecuária
,LINHA SAO JOSE DO BRAGA,15/06/2000,322,272534,531655,,,Rio Uruguai,Cristal do sul,Pecuária
,LINHA SAO LUIZ,,399,290200,515958,,,Atlantico Sul-Sudeste,Anta gorda,Pecuária
,LINHA SÃO LUIZ DO ARARIPE,,469,291420,513356,,,Atlantico Sul-Sudeste,Garibaldi,Pecuária
,LINHA TRIGUINHO ALTO,,347,291143,520059,,,Atlantico Sul-Sudeste,Nova brescia,Pecuária
,Magistério,27/11/2014,,301719,501543,,,Atlantico Sul-Sudeste,Balneario pinhal,Pecuária
,"Passo São Diogo, próx, ao Rio Jaguarão",16/03/1983,100,315910,535205,,,Atlantico Sul-Sudeste,Pedras Altas,Pecuária
,RINCAO DOS RIBEIROS-2,,200,305501,552819,,,Rio Uruguai,Santana do Livramento,Pecuária
,SANTA MONICA,,675,291537,512739,,,Atlantico Sul-Sudeste,Carlos Barbosa,Pecuária
,SANTA MONICA,,701,291549,512923,,,Atlantico Sul-Sudeste,Carlos Barbosa,Pecuária
,SAPOPEMA RST470 KM171,,639,285311,513318,,,Atlantico Sul-Sudeste,Veranopolis,Pecuária
,TUPI SILVEIRA,06/11/1981,"129,57",313828,534425,,,Atlantico Sul-Sudeste,Candiota,Pecuária
,ABATEDOURO DISTRITO INDUSTRIAL,,369,292416,530032,,,Atlantico Sul-Sudeste,Sobradinho,"Outros (lazer,etc.)"
,A F COMERCIAL DE COMBUSTIVEL LTDA,15/06/1991,240,311836,540515,,,Rio Uruguai,Bage,"Outros (lazer,etc.)"
,Águas do Prado,30/08/1986,222,271010,532428,,,Rio Uruguai,Vicente Dutra,"Outros (lazer,etc.)"
,APROLLIN 1,,15,292102,494750,,,Atlantico Sul-Sudeste,Torres,"Outros (lazer,etc.)"
,"ARROIO DO SO, SANTA MARIA,RS",,70,294720,533440,,,Atlantico Sul-Sudeste,Santa Maria,"Outros (lazer,etc.)"
,ASSOCIACAO DOS PROFISSIONAIS DE SANTIAGO,,349,290955,545056,,,Rio Uruguai,Santiago,"Outros (lazer,etc.)"
,ASSOCIAÇÃO FUNCIONÁRIOS CEF,,108,302022,541743,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,"ATERRO SANITARIO, BONFIM DE BAIXO",,76,292840,512010,,,Atlantico Sul-Sudeste,Bom principio,"Outros (lazer,etc.)"
,"AV, BENTO GONÇALVES 5050",,33,300337,510948,,,Atlantico Sul-Sudeste,Porto alegre,"Outros (lazer,etc.)"
,"AVENIDA ARTIGAS, N° 310, CENTRO",30/08/2012,112,302228,562732,,,Rio Uruguai,Quarai,"Outros (lazer,etc.)"
,AVENIDA BRASIL OESTE 3465,,643,281557,522608,,,Atlantico Sul-Sudeste,Passo fundo,"Outros (lazer,etc.)"
,AVENIDA CASTRO ALVES 719,,202,293656,510932,,,Atlantico Sul-Sudeste,Ivoti,"Outros (lazer,etc.)"
,AVENIDA CENTRAL,,799,292152,505141,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,AVENIDA CENTRAL,,818,292141,505114,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,AVENIDA JOAO GOULART3235,,160,305229,553042,,,Rio Uruguai,Santana do livramento,"Outros (lazer,etc.)"
,AVENIDA NESTOR DE MOURA JARDIM,,45,293844,504656,,,Atlantico Sul-Sudeste,Taquara,"Outros (lazer,etc.)"
,AVENIDA PRESIDENTE VARGAS 1153,,748,281243,513153,,,Rio Uruguai,Lagoa vermelha,"Outros (lazer,etc.)"
,AV PRESIDENTE LUCENA 1525,,159,293641,510952,,,Atlantico Sul-Sudeste,Ivoti,"Outros (lazer,etc.)"
,"AV, PRESIDENTE VARGAS 1440",,96,283929,555952,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,BAIRRO CARNIEL,,799,292130,505109,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO CARRIERI,,824,292343,505227,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO INDUSTRIAL,,465,282725,524936,,,Atlantico Sul-Sudeste,Nao-me-toque,"Outros (lazer,etc.)"
,BAIRRO PLANALTO,,808,292320,505217,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO PLANALTO,,826,292304,505230,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO PLANALTO,,826,292313,505259,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO PLANALTO,,846,292324,505252,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,BAIRRO TRES VENDAS,,782,273831,521737,,,Rio Uruguai,Erechim,"Outros (lazer,etc.)"
,BALNEARIO NAVEGANTES,,639,291659,513107,,,Atlantico Sul-Sudeste,Carlos barbosa,"Outros (lazer,etc.)"
,BALNEARIO OSWALDO CRUZ,15/06/1910,219,271150,531446,,,Rio Uruguai,Irai,"Outros (lazer,etc.)"
,BALNEÁRIO PASSO DO MUNDO NOVO,,19,294104,504828,,,Atlantico Sul-Sudeste,Taquara,"Outros (lazer,etc.)"
,BALNEARIO SANTA RITA,,216,305016,553333,,,Rio Uruguai,Santana do livramento,"Outros (lazer,etc.)"
,BEIRA RIO 1,,3,294126,501145,,,Atlantico Sul-Sudeste,Maquine,"Outros (lazer,etc.)"
,BEIRA RIO 2,,8,294055,501155,,,Atlantico Sul-Sudeste,Maquine,"Outros (lazer,etc.)"
,BELA VISTA,,651,281319,522817,,,Atlantico Sul-Sudeste,Passo fundo,"Outros (lazer,etc.)"
,BR116 KM15 - POSTO IPIRANGA,,,300749,512107,,,Atlantico Sul-Sudeste,Guaiba,"Outros (lazer,etc.)"
,BR285 COOPERATIVA,,797,281213,513137,,,Rio Uruguai,Lagoa vermelha,"Outros (lazer,etc.)"
,"BR 285 , KM 296",,620,281353,522549,,,Atlantico Sul-Sudeste,Passo fundo,"Outros (lazer,etc.)"
,"BR 290 , KM 421 -MOTEL COMODORO",,123,301948,542124,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,BR 290- KM 422 - MOTEL MONTELI,,126,301949,542112,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,"BR- 290, Km 8 - Mudador",,119,302143,541456,,,Atlantico Sul-Sudeste,Santa margarida do sul,"Outros (lazer,etc.)"
,"BR 386 , KM 438,5",,40,295150,511503,,,Atlantico Sul-Sudeste,Nova santa rita,"Outros (lazer,etc.)"
,BR472 KM178,,80,294706,570446,,,Rio Uruguai,Uruguaiana,"Outros (lazer,etc.)"
,BR 472 KM 498,,72,291404,563507,,,Rio Uruguai,Itaqui,"Outros (lazer,etc.)"
,CAMOBI- CAMPUS DA UFSM - PREDIO 21/QUIMICA,08/02/1996,95,294300,534306,,,Atlantico Sul-Sudeste,Santa maria,"Outros (lazer,etc.)"
,CAMPING DA ITAPEVA,,18,292236,494532,,,Atlantico Sul-Sudeste,Torres,"Outros (lazer,etc.)"
,CAMPO DA AVIACAO 1,,454,292351,525913,,,Atlantico Sul-Sudeste,Sobradinho,"Outros (lazer,etc.)"
,CAPAO RICO,,641,284628,523033,,,Atlantico Sul-Sudeste,Soledade,"Outros (lazer,etc.)"
,CAPELA NOSSA SRA DA SALETE,,600,284200,512953,,,Atlantico Sul-Sudeste,Protasio alves,"Outros (lazer,etc.)"
,CAPELA SAICA,14/11/2011,133,300311,550446,,,Rio Uruguai,Cacequi,"Outros (lazer,etc.)"
,CAPELA SAO JOAQUIM,,690,274253,513707,,,Rio Uruguai,Sao jose do ouro,"Outros (lazer,etc.)"
,Catuçaba,,130,301146,541624,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,CATUCABA -GUABIJÚ,,107,300840,540517,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,CENTRO,,292,314331,533325,,,Atlantico Sul-Sudeste,Pedras altas,"Outros (lazer,etc.)"
,CENTRO,,498,283513,524120,,,Atlantico Sul-Sudeste,Victor graeff,"Outros (lazer,etc.)"
,CENTRO,,804,292252,505205,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,CENTRO,,808,292228,505229,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,CENTRO,,864,292246,505217,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,CENTRO,,873,292246,505216,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,CENTRO,,879,292246,505215,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,CERRITO DO OURO,,249,301738,533832,,,Atlantico Sul-Sudeste,Sao sepe,"Outros (lazer,etc.)"
,CERRITO DO OURO-ESCOLA,,217,302209,533908,,,Atlantico Sul-Sudeste,Sao sepe,"Outros (lazer,etc.)"
,CERRO DA VIGIA,,216,304909,552827,,,Rio Uruguai,Santana do livramento,"Outros (lazer,etc.)"
,CESA,,12,333033,532423,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,"Outros (lazer,etc.)"
,CHACARA SANTA ROSA,15/06/1959,133,302239,562857,,,Rio Uruguai,Quarai,"Outros (lazer,etc.)"
,CIDADE,,,305838,543833,,,Rio Uruguai,Dom pedrito,"Outros (lazer,etc.)"
,"CIDREIRA - DIST, DE CARNES",,1,300940,501355,,,Atlantico Sul-Sudeste,Cidreira,"Outros (lazer,etc.)"
,CIDREIRA - DISTRITO DE CARNES,28/01/2012,1,300938,501355,,,Atlantico Sul-Sudeste,Cidreira,"Outros (lazer,etc.)"
,CITY PARK RUA MANOEL JOSE DO NASCIMENTO 927,,30,295455,510639,,,Atlantico Sul-Sudeste,Cachoeirinha,"Outros (lazer,etc.)"
,CLUBE COMERCIAL,,94,283933,560013,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,CLUBE COMERCIAL,,95,283844,555937,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,CONDOMINIO ATLANTIDA,,,294648,500225,,,Atlantico Sul-Sudeste,Xangri-la,"Outros (lazer,etc.)"
,CONDOMINIO CONJUNTO RESIDENCIAL SAO BORJA,,78,283924,560007,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,CONSTRUCOES E COMERCIO CAMARGO CORREA,,640,285912,512443,,,Atlantico Sul-Sudeste,Nova roma do sul,"Outros (lazer,etc.)"
,CONSTRUCOES E COMERCIO CAMARGO CORREA,,660,285909,512442,,,Atlantico Sul-Sudeste,Nova roma do sul,"Outros (lazer,etc.)"
,CORREDOR DO BOLSO,,143,302034,541412,,,Atlantico Sul-Sudeste,Santa margarida do sul,"Outros (lazer,etc.)"
,COSTA DO ARROIO GRANDE,,39,321609,530258,,,Atlantico Sul-Sudeste,Arroio grande,"Outros (lazer,etc.)"
,COTRISAL,,403,275545,530102,,,Rio Uruguai,Barra funda,"Outros (lazer,etc.)"
,CTG DE ITAQUI,,62,290929,563327,,,Rio Uruguai,Itaqui,"Outros (lazer,etc.)"
